CA008401705 24 48.95 -54.5667 151.0 -7.7 0
CA008402975 143 47.5667 -59.15 40.0 9.0 1
CHM00054026 209 44.567 120.9 266.0 37.9 1
CHM00056079 135 33.583 102.967 3441.0 7.8 1
CHM00057131 166 34.433 108.967 411.0 31.6 0
COM00080112 242 6.165 -75.423 2142.1 23.0 1
ET000063333 241 11.117 39.733 1903.0 27.0 1
FIE00142736 59 61.4656 23.75 85.0 1.9 0
FIE00144862 278 63.3778 28.665 166.0 4.8 0
GME00121270 109 53.8731 8.7067 5.0 14.6 0
IN023261300 227 26.75 83.367 77.0 30.1 1
MXM00076525 78 22.783 -102.567 2612.0 17.2 0
NO000098550 164 70.367 31.1 15.0 7.1 1
PL000012385 253 52.25 22.25 152.0 19.3 0
RSM00029405 71 56.6 76.567 116.0 -2.2 1
SNM00048698 137 1.35 103.994 6.7 30.8 1
SWE00139134 181 59.83 18.63 15.0 16.8 0
SWE00139886 149 62.75 15.09 343.0 17.4 0
SWE00140492 19 65.3197 21.49 9.0 -23.6 0
UK000003302 64 53.25 -4.5331 11.0 9.5 1
USC00012209 193 34.5569 -86.9503 178.3 30.6 0
USC00032444 239 36.1006 -94.1744 387.1 33.9 0
USC00042239 183 32.9897 -116.5872 1414.3 30.0 0
USC00043882 96 35.6842 -121.1683 465.1 20.0 0
USC00051977 202 38.7956 -105.2003 2814.8 27.2 0
USC00052441 82 37.2911 -107.8564 2060.8 12.8 0
USC00054538 276 37.4536 -103.3219 1581.9 19.4 0
USC00055531 144 37.1997 -108.4892 2176.9 23.9 0
USC00058793 227 37.3822 -102.2986 1212.5 33.9 0
USC00081651 148 26.7361 -81.0492 5.5 31.1 0
USC00082150 55 29.1967 -81.0083 8.8 20.6 0
USC00082298 18 26.6033 -81.1292 6.1 17.8 0
USC00092408 97 34.2286 -84.1281 347.5 15.0 1
USC00100375 8 43.6356 -113.2989 1623.1 -0.6 0
USC00106152 10 46.7281 -116.9558 810.8 6.1 1
USC00126400 267 41.3589 -85.6997 289.9 23.3 0
USC00140482 198 39.8311 -96.1833 395.0 23.3 0
USC00144313 1 37.6453 -98.125 471.5 10.6 0
USC00145039 152 38.3778 -97.0753 417.3 29.4 0
USC00152548 272 36.8078 -87.1531 188.7 28.3 0
USC00152575 224 36.8275 -85.8975 243.8 27.8 1
USC00163079 215 32.775 -92.4075 54.9 25.6 1
USC00171131 257 43.2356 -70.635 39.6 15.0 1
USC00174550 50 44.9153 -69.0539 125.0 -4.4 1
USC00179151 152 44.5272 -69.6544 22.3 20.6 0
USC00190408 229 42.4281 -72.0275 251.5 22.2 0
USC00194131 123 42.3356 -73.2506 306.0 16.1 0
USC00194313 15 42.6408 -71.3636 33.5 8.3 1
USC00208184 165 41.93 -85.6386 246.9 17.8 0
USC00220021 111 33.83 -88.5214 60.4 26.1 0
USC00228445 11 33.4311 -90.9108 38.7 16.7 1
USC00235340 100 40.3458 -94.8342 300.2 24.4 0
USC00245340 36 47.8417 -107.9556 794.0 -21.1 0
USC00249067 79 45.6178 -113.4514 1847.1 2.8 0
USC00250420 197 42.5136 -99.0303 637.0 23.3 0
USC00256200 67 41.1275 -101.7206 984.5 3.9 0
USC00265191 205 38.9547 -119.7758 1435.3 32.2 0
USC00267820 224 39.6253 -119.8836 1554.8 30.0 0
USC00293060 127 34.8242 -106.0344 1871.5 25.6 0
USC00297180 40 34.3447 -108.4922 2096.4 15.6 0
USC00297279 112 36.9194 -104.4325 2112.9 22.2 1
USC00299156 178 35.2006 -103.6867 1245.4 36.7 0
USC00306217 116 42.4603 -75.0642 350.5 16.7 1
USC00311881 227 35.0247 -78.2758 48.2 27.8 0
USC00319461 88 34.1425 -77.8789 9.1 22.8 1
USC00331783 200 39.9047 -82.92 231.6 23.9 1
USC00348027 144 36.1903 -99.0403 545.0 26.1 1
USC00348900 229 34.3325 -96.6789 267.9 31.7 1
USC00351897 209 43.7917 -123.0275 181.4 33.9 0
USC00393764 46 44.3256 -103.1086 856.5 9.4 0
USC00411063 127 33.2064 -97.7761 234.4 31.1 0
USC00412173 192 29.0892 -97.3433 65.2 33.9 0
USC00412225 1 32.9203 -94.7225 91.4 11.7 0
USC00413214 135 33.985 -101.3339 981.5 20.0 0
USC00413257 149 30.8272 -100.1103 661.1 28.9 0
USC00415477 142 30.9392 -95.9203 76.8 29.4 0
USC00415611 266 31.3336 -96.8581 117.3 32.2 0
USC00416137 274 33.9544 -102.7783 1140.0 28.9 0
USC00416959 131 29.6603 -103.1736 873.3 38.3 0
USC00417622 69 26.3769 -98.8117 52.4 8.9 1
USC00418323 48 34.4722 -101.3006 999.7 26.1 0
USC00419191 166 34.3956 -100.8972 710.2 33.3 0
USC00422607 199 39.1078 -113.9533 1517.9 34.4 0
USC00426135 211 39.7122 -111.8319 1563.0 25.6 0
USC00450844 41 48.9947 -117.3544 559.9 -2.2 0
USC00471667 13 42.5492 -88.8753 292.6 3.3 0
USC00473698 7 45.2236 -91.1269 322.2 -25.6 0
USC00487388 43 44.7764 -108.7592 1332.6 0.0 0
USC00503304 238 62.1086 -145.5331 421.5 17.8 0
USC00505136 61 70.3289 -149.6114 19.5 -10.0 0
USS0005J08S 20 40.03 -105.58 3139.4 -0.5 0
USS0006K40S 14 39.09 -106.54 3230.9 0.7 1
USS0009D16S 149 45.19 -109.35 2392.7 13.7 0
USS0010E07S 251 44.37 -110.58 2432.3 20.4 0
USS0010F02S 190 43.95 -110.45 2142.7 28.3 0
USS0011H25S 251 41.41 -111.83 1994.6 23.9 0
USS0014K02S 178 39.32 -114.62 2773.7 13.8 1
USS0021B10S 95 47.27 -121.34 1173.5 3.5 1
USS0021B62S 133 47.07 -121.59 685.8 24.1 0
USS0021C35S 108 46.78 -121.75 1563.6 2.8 1
USS0023G09S 165 42.72 -123.2 1322.8 12.4 0
USW00003091 61 37.2167 -103.5042 1789.2 -6.1 1
USW00003953 244 35.8311 -90.6464 79.9 32.8 0
USW00004109 130 46.1442 -115.5964 451.1 12.8 1
USW00004126 249 43.4622 -113.5561 1804.4 25.6 0
USW00013976 122 30.205 -91.9875 11.6 25.6 0
USW00014990 250 41.8833 -91.7167 264.6 24.4 0
USW00014991 279 44.8664 -91.4878 269.7 13.3 0
USW00024057 235 41.8056 -107.1997 2053.1 15.6 1
USW00024127 143 40.7781 -111.9694 1287.8 23.3 0
USW00024133 167 42.5417 -113.7661 1262.5 18.9 1
USW00053919 13 33.6361 -91.7556 88.4 17.2 1
USW00063891 161 32.8517 -86.6114 178.0 28.8 1
USW00093806 216 33.2119 -87.6161 45.7 34.4 0
USW00094290 38 47.6872 -122.2553 18.3 2.8 0
USW00094958 223 41.6236 -98.9517 630.6 25.6 0
ARM00087328 111 -31.945 -65.146 583.7 19.8 1
ASN00008251 181 -27.7119 114.165 6.0 24.1 0
ASN00009518 158 -34.3728 115.1358 13.0 19.7 0
ASN00012305 145 -28.6133 122.4236 464.3 18.0 0
ASN00018044 249 -33.1332 135.5552 57.0 23.5 0
ASN00022018 280 -34.9906 137.3995 53.0 18.6 1
ASN00026105 62 -37.1776 139.8054 3.0 23.6 0
ASN00039314 162 -24.1542 151.8875 34.2 21.8 0
ASN00041095 170 -28.6617 151.9339 787.0 17.4 0
ASN00043035 176 -27.159 149.0703 245.7 19.3 0
ASN00069134 92 -35.7234 150.1872 11.0 29.3 0
ASN00077010 138 -35.7151 142.3569 77.3 21.4 0
ASN00082076 122 -36.5353 147.4984 365.0 11.2 0
ASN00088109 277 -36.8886 145.1859 140.8 24.1 0
ASN00094166 52 -43.0903 147.3611 46.0 18.0 1
CA001017101 125 48.7833 -123.05 24.0 14.1 1
CA001095015 110 52.3833 -122.3667 564.0 15.0 0
CA001123993 30 49.85 -119.5667 417.0 1.0 1
CA001206197 65 59.45 -136.3667 274.0 -1.0 0
CA002403500 27 74.7167 -94.9667 68.0 -24.2 0
CA003010992 85 52.3333 -110.5167 690.0 -5.1 1
CA003053600 157 51.0333 -115.0333 1391.0 16.5 0
CA003065997 279 55.3 -114.7833 583.0 13.5 1
CA004016699 241 50.4333 -104.6667 577.0 20.3 1
CA0040318MN 6 49.05 -105.4833 756.0 -15.1 1
CA00406N0NM 217 54.1333 -108.5167 481.0 27.2 0
CA005031A10 38 53.1833 -99.2667 223.0 -16.1 1
CA006057591 188 46.4833 -84.5167 192.0 24.9 1
CA006097426 17 45.6833 -81.9833 231.0 1.0 1
CA006102J13 265 45.0333 -76.25 145.0 12.5 0
CA006112133 48 45.6167 -79.8833 268.0 -4.5 1
CA007027248 74 46.1 -71.5833 297.0 4.0 1
CA00710S005 112 58.4667 -78.0833 26.0 -5.9 0
CA008206222 43 45.05 -64.65 31.0 -7.5 0
CHM00053336 224 41.567 108.517 1290.0 20.4 1
CHM00056651 232 26.833 100.467 2394.0 21.9 1
ECM00084135 57 -1.033 -80.45 60.0 33.6 1
FIE00141810 163 59.7842 21.3708 9.0 15.4 0
FIE00142861 8 60.9617 25.6342 78.0 3.3 1
GME00102236 45 52.9053 12.8083 38.0 7.8 1
IN023351400 9 26.75 80.883 128.0 18.1 1
ISE00105694 56 32.0 34.7994 30.0 20.5 1
JA000047929 97 26.333 126.8 5.0 20.7 0
MO000060156 65 33.367 -7.583 206.0 19.1 0
NOE00105494 158 70.3669 31.0844 14.0 9.2 0
NOE00112089 206 64.16 12.47 195.0 26.0 0
PE000084752 96 -16.332 -71.567 2520.0 23.0 0
ROM00015280 55 45.45 25.45 2504.0 -5.3 0
RSM00029698 254 54.8831 99.0331 411.0 12.4 0
SIE00115156 112 46.5 15.7 264.0 20.2 1
SP000004452 14 38.8831 -6.8292 185.0 15.9 0
SPE00120557 173 40.3494 -1.1167 900.0 32.0 0
SWE00138058 220 57.37 17.1 4.0 24.0 0
SWE00139498 61 60.91 12.58 230.0 1.5 1
SWE00139660 62 61.66 14.99 454.0 -0.7 0
SWE00140714 223 66.3797 17.0 430.0 19.7 1
UKM00003066 276 57.649 -3.561 6.7 16.5 0
USC00017207 222 34.2878 -85.9681 362.7 30.0 1
USC00026716 74 31.8833 -109.2056 1642.9 19.4 0
USC00035512 22 35.5125 -93.8683 253.0 1.7 0
USC00036920 67 34.4744 -91.4172 60.4 17.2 0
USC00043392 159 34.0869 -118.4794 340.5 25.0 0
USC00043417 95 37.0031 -121.5608 59.1 15.6 1
USC00052965 94 38.9128 -105.285 2560.9 4.4 0
USC00082418 155 24.6278 -82.8736 3.0 26.7 0
USC00105678 205 42.6681 -112.9981 1278.6 38.9 0
USC00121326 269 39.88 -86.0514 251.2 27.2 0
USC00126420 166 40.9936 -85.775 231.6 25.0 0
USC00135230 143 43.1631 -93.1953 336.8 23.9 0
USC00140865 45 38.5636 -99.235 621.8 11.7 0
USC00148061 273 38.4331 -96.5578 381.0 28.3 0
USC00154138 101 37.8725 -82.5194 216.4 23.9 0
USC00174086 100 45.6261 -70.2461 370.0 3.3 0
USC00176937 105 46.6539 -68.0089 182.6 15.6 0
USC00200197 281 46.235 -88.4539 448.1 12.8 1
USC00200718 259 46.5869 -89.5475 396.2 16.7 0
USC00200779 133 43.7072 -85.4822 283.5 21.1 1
USC00201150 144 43.0675 -83.5919 230.7 21.1 0
USC00203096 200 45.0333 -84.7114 401.7 23.9 0
USC00204130 177 46.4911 -87.6894 440.1 19.4 0
USC00205073 257 45.9511 -86.2514 182.9 12.8 0
USC00205892 164 41.8406 -86.2658 198.1 20.0 0
USC00206840 9 45.8728 -86.9497 182.3 -11.1 0
USC00207690 157 42.4014 -86.2825 179.8 17.8 0
USC00211227 240 45.5506 -93.1264 292.6 23.9 0
USC00212088 275 45.0417 -93.7908 277.4 13.9 1
USC00212146 282 46.8575 -95.6067 470.0 8.3 0
USC00217460 209 46.7953 -93.3211 376.1 20.6 1
USC00218808 114 43.7467 -93.7367 345.9 7.8 1
USC00235253 169 37.3036 -89.9664 118.9 32.8 0
USC00237116 18 39.2422 -93.97 213.4 1.1 0
USC00241084 249 45.8161 -106.2314 844.3 27.2 0
USC00244558 50 48.3042 -114.2636 901.3 2.8 0
USC00246672 191 48.9978 -107.8331 862.6 29.4 0
USC00264341 216 40.0633 -114.6147 1816.6 20.6 1
USC00275995 91 44.0561 -71.1297 159.1 7.8 0
USC00292700 259 36.5575 -105.2628 2523.7 25.6 1
USC00308932 76 42.1847 -75.1456 451.1 -3.3 0
USC00310506 235 36.1617 -81.8742 1149.1 27.2 1
USC00316349 54 35.1075 -75.9872 1.2 15.6 0
USC00317056 271 34.9869 -79.2189 76.2 25.6 0
USC00319100 234 35.5553 -77.0722 3.0 33.3 0
USC00332599 106 41.3814 -82.0558 222.5 7.2 0
USC00353818 276 45.8619 -119.312 140.2 25.0 0
USC00361526 121 41.6961 -78.4878 634.0 10.6 1
USC00364778 166 40.1167 -76.4333 109.7 22.8 0
USC00401352 92 36.0519 -88.0828 128.9 27.8 0
USC00404876 16 36.1033 -87.1153 157.6 1.7 0
USC00404946 40 35.8983 -83.9569 253.0 7.2 0
USC00406371 268 35.9203 -86.3728 163.1 27.8 0
USC00415661 35 28.0372 -97.8725 42.1 6.1 1
USC00416273 61 29.7044 -98.0286 191.4 28.3 0
USC00417944 217 31.3708 -100.4944 576.1 33.9 0
USC00419101 266 30.7931 -94.1819 65.2 30.6 0
USC00447985 208 38.6553 -78.2272 228.6 28.9 1
USC00466952 10 38.9989 -79.1361 295.0 3.3 1
USC00472851 129 44.6997 -87.3967 210.3 16.1 1
USC00487760 17 43.0308 -108.3742 1510.3 5.6 0
USC00489025 74 44.9167 -110.4203 1909.9 7.8 1
USC00504103 146 58.4003 -134.5694 32.3 19.4 0
USS0005K21S 43 39.76 -105.91 3169.9 -3.0 1
USS0006L02S 74 38.82 -106.59 2926.1 1.7 0
USS0006M17S 115 37.48 -106.8 3352.8 9.0 1
USS0006N16S 113 36.03 -106.81 2836.5 10.0 0
USS0007E34S 275 44.57 -107.3 2706.6 4.6 1
USS0008M02S 109 37.43 -108.17 3048.0 9.1 0
USS0009F28S 51 43.38 -109.88 2993.1 -8.7 1
USS0011G33S 48 42.41 -111.17 2112.3 7.6 0
USS0013E16S 263 44.85 -113.84 2603.0 19.6 0
USS0013F09S 173 43.63 -113.97 2328.7 20.2 0
USS0019A13S 21 48.36 -119.08 1527.0 4.1 0
USS0020A12S 280 48.44 -120.92 1402.1 19.8 0
USS0020K27S 204 39.17 -120.15 2071.7 20.6 0
USS0021D14S 129 45.04 -121.93 1042.4 6.6 1
USS0035K02S 274 59.59 -135.21 685.8 5.3 1
USS0049L13S 128 60.78 -149.18 573.0 14.9 0
USS0050L02S 40 60.73 -150.48 91.4 -5.3 0
USSNRCS0124 116 39.74 -113.98 2794.4 1.8 1
USW00003145 10 32.65 -114.6167 64.9 24.4 0
USW00003812 94 35.4319 -82.5375 645.3 23.3 1
USW00003893 127 39.1333 -86.6167 257.3 28.9 0
USW00014829 189 41.5272 -85.7922 252.1 27.2 1
USW00022551 56 21.3167 -158.0667 16.5 26.1 0
USW00023048 70 35.1822 -103.6031 1239.0 26.1 0
USW00023157 250 37.3711 -118.3581 1250.3 35.6 0
USW00023275 168 39.1258 -123.2008 183.2 27.2 0
USW00025516 35 59.4433 -151.7017 8.8 1.7 0
USW00026643 192 66.0689 -162.7639 6.4 15.6 1
USW00053859 23 39.5936 -84.2264 293.2 -9.3 0
USW00063857 2 34.285 -85.9622 351.1 9.1 1
USW00093783 198 36.0467 -79.4769 188.1 28.9 0
USW00093914 62 31.7831 -95.6039 141.7 18.9 1
ASN00009053 280 -31.6669 116.0189 40.0 23.7 0
ASN00011052 38 -30.8453 128.1092 159.0 44.2 0
ASN00014707 144 -17.2122 137.9462 60.0 34.0 0
ASN00017031 64 -29.6481 138.0637 50.0 40.4 0
ASN00025562 140 -35.3778 140.5378 110.1 23.3 0
ASN00047029 228 -33.3856 142.5696 53.0 11.9 1
ASN00057095 218 -28.7551 152.4507 555.0 17.8 0
ASN00058214 155 -28.8343 153.2616 8.7 22.3 0
ASN00070080 235 -34.4048 149.8197 845.0 9.2 1
ASN00070330 61 -34.8085 149.7312 640.0 20.9 1
ASN00073032 82 -34.0112 147.7937 250.0 27.2 0
ASN00082138 119 -36.4206 146.3056 152.6 21.5 0
ASN00085291 2 -37.8383 146.2747 1561.0 13.1 1
CA00107G879 106 55.2833 -127.1667 534.0 9.0 1
CA003011350 207 53.2333 -114.65 793.0 21.0 0
CA003012652 262 52.4667 -112.1167 663.0 23.5 1
CA003033875 103 49.6333 -112.8 929.0 6.9 0
CA003073071 233 57.2667 -117.3 455.0 17.5 0
CA004044850 74 52.3333 -109.95 671.0 4.0 0
CA005060608 198 58.7333 -94.0667 29.0 21.5 1
CA006078282 77 48.55 -81.3833 294.0 -2.5 0
CA007022375 149 45.8 -73.0 31.0 21.0 0
CA007038975 228 46.0667 -76.05 142.0 15.5 1
CA007067658 278 48.6167 -72.4167 122.0 15.0 1
CA007098603 278 48.05 -77.7833 336.0 9.0 1
CA008204402 197 45.4167 -64.35 31.0 27.5 1
GME00102380 164 49.5042 11.0567 314.0 24.1 0
GME00120946 152 48.4544 8.41 797.0 16.8 1
JA000047649 282 34.767 136.15 161.0 21.9 1
JA000047670 200 35.433 139.65 42.0 25.0 1
JA000047677 140 34.117 139.517 37.0 21.7 0
JA000047746 254 35.483 134.233 16.0 27.5 1
JA000047755 63 34.9 132.067 20.0 12.0 0
KNM00047035 199 40.1 124.383 7.0 26.5 1
NOE00105492 216 59.3078 4.8781 55.0 20.5 1
NOE00134898 1 69.6767 18.9131 8.0 1.1 0
ROM00015280 122 45.45 25.45 2504.0 0.7 1
RSM00023966 40 60.35 84.08 98.0 -17.8 0
RSM00024959 47 62.0167 129.7167 98.0 -29.0 1
RSM00030521 103 54.8 105.1667 416.0 5.4 0
