USS0011C04S 0.5587188612099644 0.7753960857409135 0.18715782756188498 0.4693193443764828 0.6898920510304218 0
USS0011J08S 0.7224199288256228 0.736936936936937 0.18894915975324406 0.5517946931934438 0.7978410206084395 0
USS0015J12S 0.6405693950177935 0.7376825100963033 0.1768576674615704 0.5768050325417383 0.7350343473994111 0
USS0016A12S 0.2669039145907473 0.7911773842808326 0.17341495090630216 0.3472497333536492 0.5819430814524043 1
USS0019L24S 0.99288256227758 0.729232680956819 0.16457024821146682 0.5822467948020287 0.7046123650637879 0
USS0020A46S 0.010676156583629894 0.7860826343584966 0.1619672186208982 0.2072658409699397 0.5652600588812561 0
USS0021F10S 0.5160142348754448 0.7577508543025785 0.15880439772052984 0.33862998193334926 0.6810598626104023 0
USS0021G17S 0.05693950177935943 0.7532774153463809 0.15880439772052984 0.3711281861518034 0.662414131501472 0
USW00003085 0.22419928825622776 0.6862963653308481 0.19404549983766056 0.3534098082322979 0.7242394504416093 0
USW00003170 0.7686832740213523 0.7334662938800871 0.17552648372686663 0.4066955442850612 0.776251226692836 1
USW00003957 0.6192170818505338 0.7190674122398262 0.22437611258522827 0.11471234844692103 0.8312070657507359 1
USW00012873 0.6512455516014235 0.6608300714507611 0.2687823979220547 0.01360440565072593 0.8527968596663393 1
USW00013996 0.39501779359430605 0.7301801801801803 0.2325678187171823 0.07098234692322761 0.7595682041216878 0
USW00014606 0.8149466192170818 0.7657520969245108 0.3076008464044604 0.022681265100890267 0.7546614327772325 0
USW00014739 0.9608540925266904 0.750609506057782 0.30146553364905565 0.013669706797849413 0.8312070657507359 0
USW00014813 0.701067615658363 0.7423889406648028 0.27220636146844457 0.08212707603230229 0.7703631010794896 0
USW00014891 0.6868327402135231 0.7410394532463499 0.26925738084841977 0.09877886854879084 0.8253189401373895 0
USW00014938 0.4875444839857651 0.736546753650202 0.24119644196643492 0.07694651836050585 0.7379784102060842 0
USW00014943 0.7722419928825622 0.7508008698353527 0.23045992454013148 0.08552273568272349 0.7546614327772325 1
USW00023078 0.5444839857651246 0.6878670394532465 0.1987158387353195 0.29820857186391236 0.9293424926398428 0
USW00024024 0.007117437722419929 0.7611127679403542 0.21584405333691603 0.15922596373609627 0.6074582924435721 1
USW00026533 0.17793594306049823 0.9031755203479342 0.07615428968080701 0.055462440956879466 0.32973503434739937 0
USW00093824 0.34519572953736655 0.7355973904939423 0.2710084080654732 0.07124355151172154 0.6889106967615308 0
USW00094075 0.032028469750889674 0.7361621621621622 0.2048170042208265 0.66491804706036 0.4504416094210009 1
USW00094194 0.5871886120996441 0.7597632805219012 0.1872851800848644 0.3351690211358046 0.7379784102060842 1
ASN00008025 0.29537366548042704 0.30295806150978566 0.824583515265509 0.07120001741363922 0.8851815505397447 0
ASN00014245 0.6370106761565836 0.4171599875737807 0.8690259071418174 0.017000065301147123 0.8223748773307162 0
ASN00014274 0.03558718861209964 0.4187834731283008 0.8724238403923017 0.0131690646699027 0.8115799803729145 1
ASN00014703 0.2526690391459075 0.38960795278036664 0.8831721134361109 0.015519905966348141 0.8263002944062805 1
ASN00014901 0.38434163701067614 0.4014631873252563 0.8674083901521512 0.022180622972943556 0.8842001962708537 0
ASN00018011 0.36298932384341637 0.28781174277726007 0.8743646368633773 0.015041030887442589 0.7320902845927378 0
ASN00022049 0.8754448398576512 0.26822305063684376 0.8835079882219907 0.022006486580614264 0.6889106967615308 1
ASN00029167 0.3487544483985765 0.3708797763280522 0.8884520650701417 0.0404649441675192 0.8969578017664375 0
ASN00048079 0.5338078291814946 0.3028710779745263 0.9036856659837211 0.03637273894778085 0.7497546614327771 0
ASN00056018 0.6405693950177935 0.3024218701460081 0.9230927910075123 0.15739753161663872 0.6398429833169773 0
ASN00056242 0.6120996441281139 0.302394532463498 0.9231773194952921 0.1395485514028863 0.7095191364082433 1
ASN00061260 0.8434163701067615 0.283699285492389 0.9238087640927461 0.026142225898434946 0.6957801766437683 0
ASN00068241 0.2526690391459075 0.2726697732214974 0.9222757755908596 0.014605689906619358 0.7782139352306181 1
ASN00090035 0.4199288256227758 0.2498707673190432 0.9026900771392423 0.06967632398075792 0.6751717369970558 1
ASN00092123 0.5444839857651246 0.23436346691519105 0.9148165563877786 0.01612938333950066 0.6967615309126594 1
AYM00089512 0.8220640569395018 0.04773532152842502 0.5333411704116705 0.03876711434230861 0.3925417075564278 1
CA001064020 0.9181494661921707 0.8202342342342344 0.14209462712300858 0.031801658649136935 0.7664376840039253 0
CA001125073 0.6192170818505338 0.7987990059024543 0.16215390902271637 0.14150758581659081 0.7536800785083414 1
CA002100517 0.2313167259786477 0.873873873873874 0.12693351918404822 0.16871639711804268 0.4111874386653581 1
CA002202402 0.046263345195729534 0.8653824168996584 0.17614869176770903 0.048562286410831275 0.5289499509322865 1
CA002400573 0.5587188612099644 0.9071140105622866 0.32099469317838314 0.014170348925796128 0.5721295387634935 0
CA003016841 0.2277580071174377 0.8178521279900591 0.18748446579115308 0.1676280446659846 0.395485770363101 1
CA00301FFNJ 0.6654804270462633 0.8199235787511651 0.18244634400295573 0.15826821357828516 0.790971540726202 0
CA003020610 0.8042704626334519 0.8066685305995651 0.18295939273838718 0.20789708539213336 0.7664376840039253 1
CA003055119 0.6903914590747331 0.8003522833178007 0.17997374578757042 0.3208680699157615 0.7733071638861628 0
CA004014145 0.49110320284697506 0.8036657347002175 0.2155204939598518 0.12539996952613133 0.6045142296368988 1
CA00615EMR7 0.6014234875444839 0.7611059335197267 0.28386177632978427 0.03637273894778085 0.7811579980372914 0
CA007033650 0.23843416370106763 0.7710469089779435 0.2921654407236982 0.03267234061078339 0.4985279685966633 1
CA007065960 0.42348754448398573 0.7904113078595838 0.2986030407863949 0.03528438649572277 0.6977428851815504 1
CA007093GJ5 0.09252669039145907 0.8213730972351663 0.2939847624805473 0.0794714960492806 0.2757605495583905 1
CA008401705 0.08185053380782918 0.7915501708605157 0.34749129524513267 0.045732570035480286 0.45534838076545625 0
CA008402975 0.505338078291815 0.7829555762659212 0.33466283769410765 0.021571145599791036 0.6192345436702649 1
CHM00054026 0.7402135231316725 0.7643181112146631 0.8386149643412935 0.070764676432816 0.902845927379784 1
CHM00056079 0.4768683274021352 0.6960733146940044 0.7884212765481029 0.7618684834896933 0.6074582924435721 1
CHM00057131 0.5871886120996441 0.7013544579061821 0.8052150158420941 0.10232689754250016 0.8410206084396465 0
COM00080112 0.8576512455516014 0.5257222739981361 0.2891154177722545 0.47913628349404663 0.7566241413150145 1
ET000063333 0.8540925266903914 0.5564895930413172 0.6114320581287296 0.42709126923662954 0.7958783120706574 1
FIE00142736 0.20640569395017794 0.8693109661385525 0.566696335606086 0.0313663176683137 0.5495583905789989 0
FIE00144862 0.9857651245551601 0.8811916744330539 0.5804532070444138 0.04899762739165451 0.57801766437684 0
GME00121270 0.38434163701067614 0.8221379310344828 0.5245907925525364 0.013952678435384513 0.6741903827281648 0
IN023261300 0.8042704626334519 0.6536191363777571 0.7335617281877316 0.029624953745020784 0.8263002944062805 1
MXM00076525 0.27402135231316727 0.6289717303510407 0.21314054120623832 0.5814196469384645 0.6997055937193326 0
NO000098550 0.5800711743772242 0.9246163404784096 0.5872686662412252 0.01612938333950066 0.6005888125613346 1
PL000012385 0.896797153024911 0.8120534327430879 0.5624979007825882 0.045950240525891896 0.720314033366045 0
RSM00029405 0.24911032028469748 0.839080459770115 0.7145288236545415 0.038114102871073766 0.509322865554465 1
SNM00048698 0.48398576512455516 0.49580615097856484 0.7912958049239243 0.014322718269084258 0.833169774288518 1
SWE00139134 0.6405693950177935 0.8591488039763903 0.5523656780752135 0.01612938333950066 0.6957801766437683 0
SWE00139886 0.5266903914590747 0.877291084187636 0.5424573718917587 0.08752530419451035 0.7016683022571146 0
SWE00140492 0.06405693950177935 0.8932569120844984 0.5603706938053493 0.014823360397030973 0.29931305201177616 0
UK000003302 0.22419928825622776 0.8182665424044735 0.4875331676351056 0.015258701377854202 0.6241413150147203 1
USC00012209 0.6832740213523132 0.7021242621932278 0.2568510059449838 0.05167497442371737 0.8312070657507359 0
USC00032444 0.8469750889679715 0.7117154395775086 0.2366310639393634 0.09712457282166256 0.8635917566241411 0
USC00042239 0.6476868327402135 0.6923870767319044 0.17389861059796913 0.32071570057247334 0.8253189401373895 0
USC00043882 0.33807829181494664 0.7091283007145077 0.16107631075135193 0.11410287107376853 0.7271835132482825 0
USC00051977 0.7153024911032029 0.7284597701149426 0.2057700489257605 0.62556322239394 0.7978410206084395 0
USC00052441 0.28825622775800713 0.719112146629388 0.19833574043596552 0.46143967262358243 0.6565260058881255 0
USC00054538 0.9786476868327402 0.7201217769493633 0.21102760890739936 0.35719727476546004 0.7212953876349361 0
USC00055531 0.5088967971530249 0.7185442684063374 0.19656456073175926 0.48671121656037086 0.7654563297350342 0
USC00058793 0.8042704626334519 0.7196781609195403 0.21389178114398955 0.27678979560740946 0.8635917566241411 0
USC00081651 0.5231316725978647 0.6535327741534639 0.273367928436279 0.014061513680590321 0.8361138370951913 0
USC00082150 0.19217081850533807 0.6688207517862691 0.27348240575913296 0.01477982629894865 0.733071638861629 0
USC00082298 0.060498220640569395 0.6527076731904319 0.2731440119123591 0.014192115974837289 0.705593719332679 0
USC00092408 0.3416370106761566 0.700084498291395 0.2647502211175674 0.08850482140136261 0.678115799803729 1
USC00100375 0.02491103202846975 0.7585312208760485 0.183102419418041 0.3661652989704185 0.5250245338567222 0
USC00106152 0.032028469750889674 0.7777452625038832 0.17286691521400827 0.18935155960906377 0.5907752698724238 1
USC00126400 0.9466192170818505 0.744385834109972 0.2603513810051613 0.0759670011536536 0.7595682041216878 0
USC00140482 0.701067615658363 0.7348934451693073 0.2310082401280803 0.09884416969591432 0.7595682041216878 0
USC00144313 0.0 0.7213128300714509 0.22557350619688982 0.11549596221240285 0.6349362119725219 0
USC00145039 0.5373665480427046 0.7258639328984158 0.22851157088637358 0.10369822163209333 0.819430814524043 0
USC00152548 0.9644128113879004 0.7161093507300405 0.2562833775568468 0.05393874752399816 0.8086359175662413 0
USC00152575 0.7935943060498221 0.7162317489903698 0.2597977473997694 0.06593239154567815 0.8037291462217859 1
USC00163079 0.7615658362989324 0.6910531220876049 0.24157654026578895 0.024814435906924094 0.7821393523061824 1
USC00171131 0.9110320284697508 0.7560459770114942 0.3025168217288595 0.021484077403626387 0.678115799803729 1
USC00174550 0.17437722419928825 0.7664821373097236 0.30694225192848107 0.0400731372847783 0.48773307163886154 1
USC00179151 0.5373665480427046 0.7640708294501399 0.3052614785208075 0.01771837791950545 0.733071638861629 0
USC00190408 0.8113879003558718 0.7510288909599255 0.298619274734379 0.06760845432184759 0.748773307163886 0
USC00194131 0.43416370106761565 0.7504541783162473 0.2951958709792989 0.0794714960492806 0.6889106967615308 0
USC00194313 0.049822064056939494 0.7523504193849022 0.30047750198725914 0.020156287412115538 0.6123650637880274 1
USC00208184 0.5836298932384342 0.7479341410375894 0.2605223972503051 0.06660717006595415 0.705593719332679 0
USC00220021 0.3914590747330961 0.6976079527803667 0.25245356531085217 0.026011623604187975 0.7870461236506378 0
USC00228445 0.03558718861209964 0.69512954333644 0.24576573853267508 0.021288173962255935 0.6947988223748772 1
USC00235340 0.35231316725978645 0.7380913327120224 0.2347843124083342 0.07820900720489322 0.7703631010794896 0
USC00245340 0.12455516014234876 0.7846641814228021 0.19805808394630486 0.18569469537014865 0.3238469087340529 0
USC00249067 0.2775800711743772 0.770846846846847 0.1826755785443187 0.41492348882262026 0.5583905789990186 0
USC00250420 0.697508896797153 0.7515601118359739 0.2230396108330815 0.1515204283755251 0.7595682041216878 0
USC00256200 0.23487544483985764 0.7429481205343275 0.2155095780293107 0.2271609237935613 0.5691854759568203 0
USC00265191 0.7259786476868327 0.7294482758620691 0.1649738577458324 0.32528678087111723 0.846908734052993 0
USC00267820 0.7935943060498221 0.7336147872009942 0.16467213022985033 0.35129840447530525 0.8253189401373895 0
USC00293060 0.4483985765124555 0.7037850264057162 0.20343543926824081 0.4202346487886637 0.7821393523061824 0
USC00297180 0.1387900355871886 0.7008058403230818 0.19655616386211228 0.4691887420822359 0.6840039254170754 0
USC00297279 0.39501779359430605 0.7168027337682511 0.20791908776408158 0.4727803051740275 0.748773307163886 1
USC00299156 0.6298932384341637 0.7061236408822616 0.2100065495583247 0.2839511547419516 0.8910696761530912 0
USC00306217 0.4092526690391459 0.7512289530910221 0.2901196833820352 0.08915783287259746 0.6947988223748772 1
USC00311881 0.8042704626334519 0.705030754892824 0.2811305545292715 0.023356043621166278 0.8037291462217859 0
USC00319461 0.3096085409252669 0.6995495495495496 0.282241460383569 0.014845127446072134 0.7546614327772325 1
USC00331783 0.7081850533807829 0.7353507300403852 0.2681316405244125 0.06327681156265645 0.7654563297350342 1
USC00348027 0.5088967971530249 0.7122727555141348 0.22301162126759144 0.13149474325765653 0.7870461236506378 1
USC00348900 0.8113879003558718 0.7007300403852129 0.2296210772623966 0.07117825036459806 0.8420019627085377 1
USC00351897 0.7402135231316725 0.7595010872941907 0.15587249073545384 0.052349752943993376 0.8635917566241411 0
USC00393764 0.1601423487544484 0.7628182665424046 0.21162462633930074 0.19929910102087456 0.6231599607458291 0
USC00411063 0.4483985765124555 0.6937334575955266 0.22655006213683543 0.06388628893580897 0.8361138370951913 0
USC00412173 0.6797153024911032 0.6681528424976702 0.22776145053124197 0.02705644195816373 0.8635917566241411 0
USC00412225 0.0 0.6919558869214042 0.23509695585485735 0.03275940880694804 0.6457311089303237 0
USC00413214 0.4768683274021352 0.6985709847778814 0.21659193452680842 0.22650791232232642 0.7271835132482825 0
USC00413257 0.5266903914590747 0.6789512270891582 0.22001673776016306 0.15676628719444502 0.8145240431795877 0
USC00415477 0.5017793594306049 0.6796470953712334 0.23174436570046691 0.02958141964693846 0.819430814524043 0
USC00415611 0.9430604982206405 0.6820975458216838 0.2291195042488161 0.03839707450860886 0.846908734052993 0
USC00416137 0.9715302491103203 0.698380863622243 0.21254912168743495 0.2610086850525674 0.8145240431795877 0
USC00416959 0.4626334519572954 0.6717011494252874 0.21144269416361583 0.20295596525978968 0.9067713444553482 0
USC00417622 0.24199288256227758 0.6513010251630942 0.22365146273469255 0.024270259680895058 0.6182531894013739 1
USC00418323 0.16725978647686834 0.7015980118049084 0.21668513977989007 0.23046951524781784 0.7870461236506378 0
USC00419191 0.5871886120996441 0.7011220876048463 0.2178142388517561 0.16745390827365533 0.8577036310107947 0
USC00422607 0.7046263345195729 0.7303995029512271 0.18127078225237636 0.34326636337911665 0.8684985279685965 0
USC00426135 0.7473309608540925 0.7341547064305686 0.18720848867542184 0.35308330249668046 0.7821393523061824 0
USC00450844 0.1423487544483986 0.7918278968623798 0.17175125113357742 0.1347380335647896 0.509322865554465 0
USC00471667 0.04270462633451957 0.7517812985399193 0.25146301458816156 0.07655471147776496 0.563297350343474 0
USC00473698 0.021352313167259787 0.7683976390183287 0.24516088402243646 0.08299775799394875 0.2796859666339548 0
USC00487388 0.1494661921708185 0.7656191363777571 0.1958088424635296 0.3029320215058444 0.5309126594700686 0
USC00503304 0.8434163701067615 0.8733059956508233 0.0928802942263125 0.10461243769182212 0.705593719332679 0
USC00505136 0.21352313167259787 0.9243796210003108 0.08146530973253174 0.017108900546352928 0.4327772325809617 0
USS0005J08S 0.06761565836298931 0.7361292326809569 0.2047072851241058 0.6962190635815502 0.5260058881256132 0
